Date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
06/04/1994,20.87734018,20.88031699,20.93145906,20.94038036,20.79810112,19.30399091,19.99256186,19.99683226,20.7196945,19.90456759
07/04/1994,21.21147834,21.04625665,21.18440892,20.97761287,21.33215652,19.88807115,20.289536,19.59449407,20.14507626,20.21950444
08/04/1994,20.53566945,20.22808648,20.44714947,20.36592166,20.39352794,19.90970568,19.32892726,19.17621674,21.25692949,19.78420167
09/04/1994,19.47018546,19.44209424,19.54742426,19.72623423,19.5500986,21.91997104,19.37418725,20.36114092,22.62413297,19.10835429
10/04/1994,20.17376138,20.350992,20.19529578,20.45669032,20.25427266,20.5440379,21.14318002,21.78567911,20.28415728,19.5462679
11/04/1994,20.76594163,20.82284337,20.77500889,20.74217224,20.83886314,20.54102769,19.34757164,19.98012911,23.10103368,19.45991733
12/04/1994,21.70106122,21.56688299,21.38728953,21.52452136,21.38246343,20.61805536,22.52925271,20.40719383,22.54959623,19.44359937
13/04/1994,21.46195833,21.22825566,21.41723685,21.26466236,21.28797775,20.94014745,20.56236418,20.59831227,21.12895462,19.17176749
14/04/1994,21.40039561,21.47477041,21.46921555,21.54243223,21.52394126,19.13996801,20.78913857,22.95124845,20.70520932,19.99900934
15/04/1994,20.35685648,20.34689817,20.36986182,20.32637313,20.56982031,20.22942208,20.09410934,18.93927387,22.60758611,21.64072191
16/04/1994,19.77219024,19.84117521,19.87727141,19.96118142,19.86415604,19.61431785,20.06181076,21.08928631,20.5307081,20.65009224
17/04/1994,19.88259321,19.82425377,19.86723934,19.81198182,19.90625287,19.11147091,20.58754358,19.88695931,21.34539622,19.85723968
18/04/1994,22.46236582,22.28472882,22.297819,22.22033239,22.12790082,21.25835309,20.58400644,19.50313673,21.66277353,19.10631983
19/04/1994,20.8769004,20.92599738,21.18813127,20.71500721,21.04086992,19.35365604,19.88181084,21.45697522,21.26522059,21.79216538
20/04/1994,19.46594434,19.49461512,19.30689028,19.34462869,19.46058496,19.54064161,19.83609752,18.4715831,19.96727,19.50634405
21/04/1994,19.89505415,19.90623154,20.14383743,20.03167307,19.90838584,20.84109622,21.57965133,19.91270811,20.26942337,20.11250709
22/04/1994,22.11121105,22.12180404,22.21156344,22.16395257,22.19376017,21.04497474,20.27775847,19.85308866,19.95625914,19.7734436
23/04/1994,20.76338573,20.36940923,20.40456914,20.46605382,20.36758354,19.51412048,20.82800798,20.71069036,20.33449825,19.9995396
24/04/1994,20.26294114,20.42340956,20.1186511,20.14949001,20.12705886,19.23445236,22.1015963,19.53528842,20.17064735,19.74847008
25/04/1994,20.44330282,20.62340629,20.46094278,20.49739072,20.31043259,19.52579729,20.05423656,20.2011032,20.25893189,19.18948822
26/04/1994,19.28898011,19.15819678,19.19135656,19.34724128,19.12389355,19.26487973,20.68316322,20.30235518,20.024292,21.92916872
27/04/1994,23.10198131,23.04536087,23.18057936,23.2330348,23.5454075,19.09155697,20.47258292,20.13809928,20.94988396,20.44255195
28/04/1994,25.13344793,24.83866338,24.92619545,24.97157001,24.87737882,19.9782591,18.53875972,19.75856159,18.72365563,21.41373942
29/04/1994,19.38392618,19.44188618,19.44313603,19.27300539,19.31369776,19.90208153,21.37750389,20.599398,20.9306053,19.19646094
30/04/1994,20.23081745,19.84780278,20.04201383,19.87914969,19.85979328,19.51109631,19.92890515,19.23699311,19.86767997,20.98364078
01/05/1994,18.56737202,18.39093871,18.49664467,18.483066,18.42508729,20.3505289,19.19909678,20.11551799,18.50300204,19.64223584
02/05/1994,20.20255761,20.39432091,20.30170357,20.88838038,20.23531383,21.51333416,21.80709107,20.43763451,24.03844525,20.84276211
03/05/1994,19.89612164,20.02590603,20.11556936,19.92434411,19.9196178,19.45657517,20.04629502,22.29267015,21.02285988,19.95681511
04/05/1994,19.72985106,19.80367966,19.76746525,19.92177359,20.14779138,19.99517409,20.19565763,20.12565111,19.08049496,20.19236675
05/05/1994,20.80309854,20.7683379,20.86388682,20.88429184,20.78382488,20.74105566,18.73952526,19.0437383,20.00811801,20.46946607
06/05/1994,28.09499559,28.16308964,28.1404094,28.00666479,28.05624857,21.23159006,21.30276451,21.60768797,21.94416498,22.16458592
07/05/1994,19.93680616,19.78267609,19.85441822,19.62685016,19.66167331,20.76711168,19.59053646,19.96152607,20.74612296,19.71754829
08/05/1994,20.26960498,20.37375463,20.57183822,20.469056,20.63096895,21.67580965,20.93399007,21.66571729,22.17761229,21.12024897
09/05/1994,20.22957873,20.17978007,20.20378698,20.12947027,20.00136101,21.70394559,21.34633226,19.36722028,19.78233869,22.0442966
10/05/1994,20.85032603,20.9436464,20.61306682,20.69620354,20.77715565,19.37239304,19.39978201,18.82592213,18.19236475,20.34132541
11/05/1994,20.39748643,20.50867654,20.59627038,20.4995028,20.52005164,19.44560754,21.23137084,19.53880858,20.71627406,21.02155256
12/05/1994,19.60695187,19.55646745,19.47301958,19.61868545,19.55975362,20.54722103,20.47734212,20.99601818,19.98583086,22.48766507
13/05/1994,21.76210272,21.81362435,21.87457313,21.93438862,21.75060523,18.82789399,19.7140022,19.93969651,21.30609212,22.19158543
14/05/1994,18.36979334,18.33388056,18.5246194,18.44432524,18.40568589,23.90755889,20.98667622,20.76608186,21.11294186,22.46678601
15/05/1994,21.10891783,21.1486417,21.05503644,21.12937206,21.13049333,20.36783532,20.28594631,20.28398707,19.57088014,19.45746512
16/05/1994,20.49812846,20.50548405,20.51911416,20.61597354,20.51718183,19.97521117,21.2345597,20.4526389,20.46701856,20.62289233
17/05/1994,19.68059628,19.69324051,19.66843117,19.69557951,19.71134922,20.03335607,20.10950024,19.99298659,21.79172331,19.18874349
18/05/1994,19.61678733,19.42338719,19.37212092,19.57818634,19.84519117,20.19284614,20.09239053,18.74754795,19.28351957,19.55297482
19/05/1994,19.02156213,18.96167179,19.10158474,19.23886165,18.94033205,24.10697422,24.60651277,25.50320413,24.55665808,26.35474269
20/05/1994,19.29521957,19.56180758,19.4705302,19.48575289,19.45905694,18.89853507,19.61334487,19.32569052,20.22929303,19.20868594
21/05/1994,21.06402572,21.00683794,20.92681758,21.09385931,21.11692951,22.14272801,19.84879858,22.68963122,20.62892003,20.69417115
22/05/1994,19.62533927,19.53318503,19.72514266,19.47471929,19.39845426,21.2192611,19.31561076,20.01982144,20.77199032,20.20343265
23/05/1994,21.48984323,21.13226471,21.22205544,21.16078829,21.46430421,21.64989865,21.30848555,20.67584292,19.83340495,22.89823965
24/05/1994,20.9891828,20.82252135,20.89411589,20.94147718,20.84681213,20.66380397,20.35118473,21.45744273,22.31556654,18.79853977
25/05/1994,20.14948321,20.04371969,20.11320658,20.26717738,20.20459885,22.75014344,20.78805993,19.69250838,19.86646392,22.87203357
26/05/1994,21.17437285,21.41363315,21.0121971,21.00110356,20.83878772,19.74703117,18.88462204,20.22494988,19.64024878,21.97814666
27/05/1994,20.41650203,20.54947374,20.41104535,20.43019,20.54593281,19.18736846,19.37546936,19.64385709,19.09292475,19.48909177
28/05/1994,20.99593919,20.76933722,20.82026772,20.81691288,20.73080433,19.3736264,19.06041991,21.97881205,21.23000186,20.67420649
29/05/1994,20.06825323,20.11476249,20.26299346,20.14314796,20.1044434,21.64834856,20.84616148,23.19994334,21.53451125,20.99511975
30/05/1994,21.18754097,21.39317332,21.31081437,21.37387226,21.08856468,19.26037021,20.06966964,22.46419721,20.3889681,20.04272904
31/05/1994,21.79289218,21.16906866,20.95781543,21.05490945,21.26802236,20.60783942,21.40574138,21.16624279,19.8215073,19.41687962
01/06/1994,21.22075041,21.16071825,21.32528053,21.14676162,21.16719971,19.62174285,19.43484601,20.11275331,20.38114237,18.6843145
02/06/1994,18.72027712,19.23539122,18.97861331,18.84049779,18.77576928,19.22337869,20.44032535,21.53442057,20.31378272,19.56755832
03/06/1994,22.30884358,22.17211971,22.18163375,22.37087749,22.26560072,21.84237554,20.33509933,20.18898625,21.20411818,18.74329956
04/06/1994,21.77810338,21.59444452,21.48618146,21.85981823,21.52269102,21.39444491,21.03428929,21.93912856,21.06627045,20.63865423
05/06/1994,19.41720357,19.15290202,19.15331182,19.17331054,19.2922774,22.12501738,21.2245389,22.24777387,21.44062869,20.01970153
06/06/1994,20.57982773,20.64238576,20.62139407,20.55364452,20.7511445,21.5047049,21.60122808,22.90607776,20.28824668,21.21108343
07/06/1994,19.67585571,19.5381309,19.69626052,19.52243953,19.61916054,20.08189435,21.57303423,20.09938265,20.25025602,19.77962671
08/06/1994,21.26145555,21.37993406,21.41125173,21.60189155,21.22368716,20.44180085,20.09256935,22.59117468,20.53422272,19.10543386
09/06/1994,19.2112335,19.20092205,19.21895582,19.50369404,19.27875527,19.97793301,21.66219907,20.72271148,19.98057079,22.35719282
10/06/1994,22.33929986,22.38900751,22.55560334,22.34335599,22.38984708,23.41096325,22.61775083,23.0109392,24.45338728,21.73136743
11/06/1994,20.03763203,20.06233574,19.93193782,19.85932273,19.82702484,19.02464101,20.22578724,20.37838392,20.01937582,20.20591581
12/06/1994,21.65135089,21.60895596,21.78443251,21.93935107,21.77170636,22.45238938,22.96712154,21.37284421,21.43396372,21.54741021
13/06/1994,20.75381569,20.64790301,20.7967581,20.60357128,20.80134734,19.77712779,19.95550765,19.66788609,19.09063072,20.32157528
14/06/1994,19.48707082,19.42209027,19.5458527,19.51492628,19.32732664,20.42487354,22.53260976,21.02174218,20.35415521,22.07510824
15/06/1994,21.11169804,21.16877742,21.08344651,21.2210534,21.04237657,22.39281865,19.7093352,20.41235247,19.26010329,20.95733464
16/06/1994,22.66798526,22.99582505,22.73302022,22.84516306,22.76521039,21.39183495,22.83870864,21.35924983,21.95676636,21.17168329
17/06/1994,19.6596629,19.65450283,20.01663237,19.7653142,19.74299278,20.52229341,19.03869765,19.32656348,20.45707039,19.29742634
18/06/1994,18.6997329,18.75272722,18.99025522,18.92890828,18.79220158,19.42785015,18.96331941,21.24685107,20.83721604,21.20372981
19/06/1994,23.43107181,23.38572645,23.47821347,23.32914444,23.39242911,18.89580715,21.77753923,21.73956518,21.56752198,19.20808978
20/06/1994,22.30282842,22.29696067,22.07375531,22.01643133,21.98832769,20.99109647,19.2840957,20.51894825,20.55501923,20.35167911
21/06/1994,19.15434094,19.25209741,19.16639099,19.01242402,19.0614845,20.2082659,21.18188443,19.46247409,20.25223742,21.06705063
22/06/1994,20.19582417,20.2817778,20.39479451,20.3071698,20.1726926,20.13418859,20.65918516,20.68093086,20.441701,20.26597972
23/06/1994,20.39822928,20.17981679,20.10566134,20.44029019,20.35337071,18.37025091,20.33193778,20.25935518,18.51668176,21.86039571
24/06/1994,20.42491136,20.82223232,20.64229059,20.52599881,20.60360004,19.38823707,19.31425794,20.26049798,21.55951045,22.59658656
25/06/1994,20.84425644,20.84731075,21.05578496,20.99579272,21.03203178,20.08716946,19.44501748,20.14720296,20.08522128,19.34653577
26/06/1994,21.03353618,21.07845861,21.06558079,21.18138066,21.2708147,21.33816989,19.87874614,21.12586221,19.31934479,20.77527609
27/06/1994,21.91159329,22.03253477,22.33130411,21.82913707,22.05699052,20.97272056,20.13589331,21.24223718,22.78144606,21.78595162
28/06/1994,18.52090958,18.57441009,18.6014818,18.45927384,18.55783677,20.30599636,20.00799256,21.1603931,19.77847152,19.49524472
29/06/1994,20.96405631,20.97233102,21.03697344,20.7738204,20.98574599,20.14421247,19.82674216,20.08297125,19.96046463,24.98305588
30/06/1994,22.93013009,22.66210138,22.68724568,22.89837509,22.76109364,19.43668716,22.01343618,20.70934413,20.96274367,20.74111533
01/07/1994,21.93615789,21.7880725,22.11073743,21.78432981,21.68707599,18.05188947,20.07725381,18.66335073,21.26074006,19.81150484
02/07/1994,19.03195128,19.27124985,18.94325444,19.11913969,19.10239672,19.79331515,20.27541285,20.18048716,20.37657072,21.00760133
03/07/1994,20.38456855,20.18351684,20.18748669,20.22772017,20.17431118,19.93035131,20.10052404,18.85843395,19.73654194,21.17672593
04/07/1994,21.38643465,21.21562283,21.36185828,21.52905876,21.2110155,20.15811245,20.93538552,19.51111613,19.36230621,20.28055918
05/07/1994,23.13781435,23.17050522,22.9894467,23.07115078,23.08435259,20.29927366,18.74689711,22.1154877,20.9981359,21.55098061
06/07/1994,19.86191593,20.02715287,20.00326996,20.00595018,20.02701201,21.64266756,22.26718496,20.78267212,20.40523367,22.7294125
07/07/1994,21.56687682,21.63511828,21.61947954,21.57222169,21.7430505,20.78028955,24.44188872,19.20785181,19.31497049,21.04463494
08/07/1994,22.08105575,22.26493801,22.61774554,22.48227641,22.19576423,22.23748664,20.32794259,19.99304731,21.4097801,20.21892414
09/07/1994,19.58093433,19.82289367,19.70978659,19.72573556,19.55829509,21.7918481,20.59906357,19.95539302,21.49276625,23.93945397
10/07/1994,20.4546677,20.14973638,20.06584837,20.1150661,20.15453807,20.81163494,19.4827551,18.92515007,21.23645099,19.20772882
11/07/1994,20.46218924,20.53443103,20.28108921,20.29186107,20.27157589,20.15244344,18.80494445,24.31222139,19.53122714,19.35419111
12/07/1994,22.15394012,22.05220243,22.19581325,22.17220955,22.15631052,18.97592136,19.27894691,19.43079123,19.52659575,20.42638771
13/07/1994,20.37999212,20.29342936,20.24039329,20.2867449,20.14920463,19.49931283,20.4130283,20.7874477,19.90647297,23.07205584
14/07/1994,18.57987138,18.51000134,18.38966693,18.25977286,18.34424603,21.42892494,21.99202925,22.14376622,19.49695904,20.68857332
15/07/1994,20.41457105,20.46112026,20.48512521,20.68316187,20.7031085,26.10374733,24.77466047,24.95075306,25.31228317,24.52120341
16/07/1994,19.55708281,19.40965733,19.38601565,19.50788739,19.48429363,20.68460114,21.29391276,21.80875972,19.96754882,19.92983512
17/07/1994,20.06597822,19.96191695,19.78228853,19.89584963,20.28813479,18.88837147,19.48384086,18.75093241,22.65595583,19.83000129
18/07/1994,21.11707195,20.88852573,21.14877817,20.88928351,20.96748998,19.84224253,20.63871868,19.82241834,19.17215288,20.67413719
19/07/1994,19.52848951,19.37775598,19.42077228,19.40420426,19.21473758,20.10847669,21.39010707,19.87767656,20.76498619,20.40862269
20/07/1994,20.50886819,20.36923029,20.41215473,20.40043168,20.53264176,19.2345944,19.34941448,19.30078183,19.57748504,20.10270134
21/07/1994,20.00376893,20.04549364,20.10691602,20.11179704,20.12963037,21.16216294,19.87399201,21.65893082,18.67260218,19.28927735
22/07/1994,19.581791,19.70600223,19.48329478,19.64009672,19.97495484,19.78500707,19.86567092,18.96042929,19.22379848,19.74738598
23/07/1994,19.97709471,20.18134951,19.94163053,20.01584411,19.7136669,20.47754038,19.60469976,20.13455261,20.28502881,19.02884592
24/07/1994,20.70431896,20.73704757,20.67999837,20.79270649,20.6952777,20.54833768,20.11094558,19.51437312,19.71757128,21.36652759
25/07/1994,19.08754677,18.98556466,18.89544116,18.73318771,18.9059118,19.55170884,21.12964141,19.80391429,19.96103058,19.8717303
26/07/1994,23.93835247,23.96037006,23.80409955,23.76219387,23.71559452,20.66689544,22.23496024,21.56247501,22.47285429,21.25856717
27/07/1994,20.21266592,20.36066445,20.22565938,20.4681257,20.24040907,19.3345728,19.29200352,19.49124865,23.60846126,20.75633112
28/07/1994,20.06545776,19.6429906,19.50510701,19.53128981,19.70777205,21.05547393,19.85681474,19.81666326,21.67603962,19.03159971
29/07/1994,20.40529942,20.16993723,20.13256553,20.40218518,20.39426884,21.7499737,22.57140703,22.73368918,21.32949009,22.01027369
30/07/1994,20.84840763,20.91245119,20.71705974,21.01743669,20.73565236,19.63415832,19.09627852,20.57069802,19.41259856,19.88812482
31/07/1994,20.17224343,20.0462419,20.25545676,20.29671483,20.15833175,23.78894803,21.60254723,24.36828644,23.13128567,22.65571611
01/08/1994,21.99916788,22.32282567,22.19734948,22.07213531,22.03565011,20.47227146,20.51096408,25.05529336,20.13886733,22.21171038
02/08/1994,20.71686372,20.84175909,20.76717068,20.79248424,20.82348779,18.88672908,18.942318,20.26138431,20.03865576,20.58357522
03/08/1994,21.29793006,21.40938539,21.37315948,21.25564939,21.24019031,21.50496395,19.16298928,20.02057076,20.36691615,19.18998586
04/08/1994,19.75121306,19.78533392,19.86074183,19.91850569,19.82606916,21.61481715,20.59595694,19.45170302,18.71445173,22.69686052
05/08/1994,21.62013969,21.63175652,21.69752758,21.59163582,21.58573169,21.10209093,21.27804345,21.89732053,21.40370544,21.58777365
06/08/1994,20.00000012,19.77748617,20.20620562,19.69280052,19.62746197,24.18721725,21.05168847,21.82844248,21.34931924,20.6176436
07/08/1994,19.11448274,19.21346136,19.39624308,19.08008192,19.29130285,20.5246459,20.03020756,20.47914189,20.60457146,20.58362963
08/08/1994,19.7504802,19.34794642,19.63902746,19.63391119,19.72085972,20.92207816,19.21688227,19.2590557,19.81269702,19.52857518
09/08/1994,20.89743258,20.70512369,20.85926031,20.91515432,20.7555238,19.58713359,20.71466315,22.98932903,21.79436071,19.24344052
10/08/1994,20.37808959,20.40543481,20.34869681,20.34787404,20.30287246,20.36498443,21.92229471,22.65475763,21.58778373,23.80205433
11/08/1994,19.87561941,19.74204054,19.79504548,19.92777894,20.01941239,18.62468431,20.97192947,19.51314555,19.73409708,21.90159233
12/08/1994,21.40536756,21.88104647,21.41535579,21.34872815,21.7508645,21.25551506,22.45849585,22.73505802,22.59758277,21.79552867
13/08/1994,20.60410614,20.96273025,20.53260588,20.63379824,20.5497252,22.36314289,19.68215297,19.11149221,20.06517451,20.51922862
14/08/1994,19.09826023,19.21717506,19.28087687,19.34265383,19.48450688,22.3331047,20.08946001,19.46259757,20.30897394,22.7414121
15/08/1994,20.4077505,20.52282564,20.0772911,20.06672342,20.08449469,21.24218552,20.9697786,20.10236694,18.6820268,20.82491047
16/08/1994,20.3703545,20.35910626,20.6368554,20.56633063,20.40467328,20.71997611,19.62224276,22.06151997,20.09375557,20.91086234
17/08/1994,19.20438472,18.77526545,19.08588187,18.78244021,18.78420262,22.6497593,20.35943569,19.83879772,21.99793332,20.73715714
18/08/1994,18.96851142,18.79672556,18.60763416,18.86014661,18.805564,20.98225433,20.86768679,20.84766997,21.13611482,22.2922176
19/08/1994,23.91429293,23.81755393,23.83537545,24.3176495,24.25115621,19.44091801,18.91153811,18.40133979,20.73553547,19.41034532
20/08/1994,19.85872023,19.72079018,19.77609095,19.69730281,19.56594169,20.09480286,21.44996804,20.00956895,19.36664931,20.95425434
21/08/1994,22.18782187,22.17608741,22.24086465,22.12392779,22.31487935,23.11092981,19.88903723,19.74254994,20.10132054,21.10362083
22/08/1994,20.44163557,20.66634044,20.32927271,20.39156502,20.41143058,19.65718821,20.48930969,19.91567244,19.0619051,18.82965251
