Date,WoodMill_Q,Thorverton_Q
23/12/1976,6.356166667,23.52158333
24/12/1976,4.714333333,20.068875
25/12/1976,3.863291667,17.87283333
26/12/1976,3.354958333,15.987
27/12/1976,3.20525,14.79004167
28/12/1976,3.1925,14.14266667
29/12/1976,2.790083333,12.36133333
30/12/1976,5.855333333,14.13295833
31/12/1976,15.819,20.64333333
01/01/1977,19.63633333,32.81416667
02/01/1977,8.366833333,26.15545833
03/01/1977,4.830958333,22.73879167
04/01/1977,3.904041667,20.88458333
05/01/1977,4.374416667,21.09345833
06/01/1977,4.289416667,19.576375
07/01/1977,3.459291667,16.45504167
08/01/1977,3.26025,14.99779167
09/01/1977,3.624791667,15.33391667
10/01/1977,4.913916667,18.04591667
11/01/1977,4.168208333,15.60675
12/01/1977,3.400416667,14.03525
13/01/1977,15.689625,22.368625
14/01/1977,29.917,44.428
15/01/1977,16.79416667,46.37841667
16/01/1977,8.443791667,38.14070833
17/01/1977,5.72625,33.83845833
18/01/1977,8.672458333,34.460875
19/01/1977,6.325416667,31.31279167
20/01/1977,6.969208333,32.27045833
21/01/1977,12.626,38.13608333
22/01/1977,12.72133333,37.200625
23/01/1977,13.74454167,40.948
24/01/1977,7.829583333,35.29341667
25/01/1977,10.55620833,36.9655
26/01/1977,14.81116667,46.20966667
27/01/1977,14.720125,56.24604167
28/01/1977,17.781,80.50295833
29/01/1977,9.975375,64.33466667
30/01/1977,6.78225,46.20491667
31/01/1977,5.884458333,36.45679167
01/02/1977,5.974375,30.619
02/02/1977,7.76975,28.027
03/02/1977,14.7765,39.66333333
04/02/1977,11.853,37.25895833
05/02/1977,12.62108333,41.71708333
06/02/1977,15.75404167,47.66191667
07/02/1977,9.483958333,46.24358333
08/02/1977,7.1475,40.53075
09/02/1977,8.418416667,38.55120833
10/02/1977,23.63204167,61.48375
11/02/1977,11.848625,51.55675
12/02/1977,7.654083333,43.516875
13/02/1977,6.190333333,36.282
14/02/1977,5.261666667,30.788875
15/02/1977,5.357375,27.07020833
16/02/1977,7.946833333,28.60195833
17/02/1977,6.982,26.10720833
18/02/1977,12.657625,37.64804167
19/02/1977,12.88795833,43.93725
20/02/1977,15.90170833,59.40241667
21/02/1977,14.518125,53.91683333
22/02/1977,34.76970833,71.50275
23/02/1977,28.311375,65.68516667
24/02/1977,12.60895833,50.72520833
25/02/1977,10.46795833,44.76916667
26/02/1977,8.731291667,37.136125
27/02/1977,6.3105,31.58679167
28/02/1977,5.092583333,26.31825
01/03/1977,7.119583333,27.84733333
02/03/1977,6.30375,23.29995833
03/03/1977,5.142333333,20.456875
04/03/1977,4.470208333,18.68025
05/03/1977,3.959708333,16.48425
06/03/1977,3.643666667,15.26341667
07/03/1977,3.556083333,14.09504167
08/03/1977,3.449291667,13.047875
09/03/1977,3.257625,12.188
10/03/1977,3.254333333,11.93308333
11/03/1977,4.262291667,13.19604167
12/03/1977,3.752791667,11.89808333
13/03/1977,3.799208333,10.921125
14/03/1977,6.5255,12.84358333
15/03/1977,7.788625,15.00941667
16/03/1977,16.08125,22.94920833
17/03/1977,8.619541667,19.48895833
18/03/1977,7.506875,21.92895833
19/03/1977,10.04375,28.90520833
20/03/1977,8.365416667,32.24725
21/03/1977,9.5625,33.43475
22/03/1977,7.557166667,30.77670833
23/03/1977,7.409958333,30.26166667
24/03/1977,5.749416667,25.91666667
25/03/1977,4.631583333,22.87695833
26/03/1977,5.74225,22.654375
27/03/1977,10.96404167,30.47741667
28/03/1977,8.500125,27.83183333
29/03/1977,5.0525,24.50604167
30/03/1977,4.258458333,22.45620833
31/03/1977,6.683,26.42020833
01/04/1977,9.261125,29.26008333
02/04/1977,5.682541667,23.68225
03/04/1977,4.275333333,21.63941667
04/04/1977,3.631666667,19.07658333
05/04/1977,3.278333333,16.91820833
06/04/1977,3.136083333,15.27858333
07/04/1977,2.963375,13.88633333
08/04/1977,2.856083333,12.71895833
09/04/1977,2.724791667,11.30129167
10/04/1977,2.575458333,10.202
11/04/1977,2.525041667,9.478708333
12/04/1977,2.493083333,9.058083333
13/04/1977,2.460375,8.392791667
14/04/1977,2.285958333,7.698375
15/04/1977,2.209708333,7.086
16/04/1977,2.215333333,6.649333333
17/04/1977,2.127708333,6.345958333
18/04/1977,2.130791667,5.955333333
19/04/1977,2.165791667,5.878625
20/04/1977,2.132458333,5.616541667
21/04/1977,2.157166667,5.528125
22/04/1977,2.161375,5.546166667
23/04/1977,2.240625,6.35525
24/04/1977,2.130375,6.710041667
25/04/1977,2.027916667,5.565458333
26/04/1977,2.392166667,7.391041667
27/04/1977,2.273125,9.254416667
28/04/1977,2.461666667,8.165541667
29/04/1977,2.465375,9.23375
30/04/1977,2.580125,9.149916667
01/05/1977,2.672416667,8.596041667
02/05/1977,2.188833333,8.5235
03/05/1977,12.92091667,25.96825
04/05/1977,4.609333333,24.53354167
05/05/1977,3.128291667,21.870375
06/05/1977,4.132,20.685375
07/05/1977,6.927041667,20.12804167
08/05/1977,3.530666667,16.415375
09/05/1977,3.395166667,15.73595833
10/05/1977,3.2335,14.679
11/05/1977,2.811166667,13.34045833
12/05/1977,3.228708333,18.97408333
13/05/1977,2.807208333,16.28241667
14/05/1977,2.338833333,14.757
15/05/1977,2.194125,13.936125
16/05/1977,2.129875,12.83833333
17/05/1977,2.166375,11.752125
18/05/1977,1.918208333,10.24354167
19/05/1977,1.800625,9.379625
20/05/1977,1.742541667,8.64925
21/05/1977,1.69975,7.721291667
22/05/1977,1.53725,7.040041667
23/05/1977,1.559708333,6.554041667
24/05/1977,1.550166667,6.169791667
25/05/1977,1.585083333,5.936041667
26/05/1977,1.593583333,5.743666667
27/05/1977,1.5835,5.259666667
28/05/1977,1.481666667,4.782791667
29/05/1977,1.822666667,5.542
30/05/1977,2.286041667,5.5385
31/05/1977,1.635375,4.411125
01/06/1977,1.512041667,4.057708333
02/06/1977,1.444041667,3.78325
03/06/1977,1.392458333,3.580291667
04/06/1977,1.42275,3.438583333
05/06/1977,1.405666667,3.419083333
06/06/1977,1.542916667,3.702583333
07/06/1977,1.645625,3.86825
08/06/1977,1.545333333,3.919583333
09/06/1977,1.622708333,3.734416667
10/06/1977,4.61825,11.77083333
11/06/1977,3.774708333,16.04166667
12/06/1977,2.483708333,9.387083333
13/06/1977,1.970208333,7.574541667
14/06/1977,2.950958333,8.19425
15/06/1977,2.606333333,7.847291667
16/06/1977,2.077791667,7.06825
17/06/1977,1.778583333,6.525541667
18/06/1977,1.782708333,6.153916667
19/06/1977,1.689083333,5.862791667
20/06/1977,1.636666667,5.62925
21/06/1977,1.516416667,5.212166667
22/06/1977,1.474916667,4.90475
23/06/1977,1.404041667,4.599833333
24/06/1977,1.373583333,4.495208333
25/06/1977,1.441708333,4.542208333
26/06/1977,1.382833333,4.21425
27/06/1977,1.33775,3.860458333
28/06/1977,1.382541667,4.051416667
29/06/1977,1.405166667,3.909666667
30/06/1977,1.29025,3.529416667
01/07/1977,1.285041667,3.452583333
02/07/1977,1.226791667,3.354666667
03/07/1977,1.183583333,3.01825
04/07/1977,1.173333333,2.825458333
05/07/1977,1.255416667,2.699458333
06/07/1977,1.265208333,2.754916667
07/07/1977,1.176833333,2.5285
08/07/1977,1.12025,2.399416667
09/07/1977,1.101125,2.265666667
10/07/1977,1.151833333,2.22125
11/07/1977,1.169208333,2.217375
12/07/1977,1.131833333,2.153666667
13/07/1977,1.36975,2.3695
14/07/1977,1.341041667,2.389416667
15/07/1977,1.1705,2.134041667
16/07/1977,1.145083333,2.025833333
17/07/1977,1.122291667,1.901583333
18/07/1977,1.387833333,3.002583333
19/07/1977,1.192083333,2.622666667
20/07/1977,1.173916667,2.22925
21/07/1977,1.103666667,2.050625
22/07/1977,1.107375,2.013541667
23/07/1977,1.202791667,2.012375
24/07/1977,1.132666667,1.882708333
25/07/1977,1.240125,2.417458333
26/07/1977,1.18475,2.376458333
27/07/1977,1.136791667,2.144916667
28/07/1977,1.080416667,1.923166667
29/07/1977,1.0955,1.80675
30/07/1977,1.082291667,1.794125
31/07/1977,1.070958333,1.503875
01/08/1977,1.061,1.653708333
02/08/1977,1.052041667,1.499875
03/08/1977,1.031958333,1.491625
04/08/1977,1.014541667,1.453291667
05/08/1977,1.022166667,1.428
06/08/1977,1.152333333,1.716791667
07/08/1977,1.406333333,2.472875
08/08/1977,1.247625,2.599875
09/08/1977,1.106541667,1.909333333
10/08/1977,1.037083333,1.579583333
11/08/1977,1.001541667,1.507416667
12/08/1977,0.990625,1.433416667
13/08/1977,0.979,1.375875
14/08/1977,1.003,1.243166667
15/08/1977,1.005083333,1.457291667
16/08/1977,1.152416667,1.592625
17/08/1977,1.656958333,4.286791667
18/08/1977,1.640791667,4.094583333
19/08/1977,1.290166667,3.201
20/08/1977,1.230916667,2.607208333
21/08/1977,1.266625,2.721041667
22/08/1977,1.173291667,4.5505
23/08/1977,1.129833333,4.663458333
24/08/1977,3.184041667,8.60225
25/08/1977,3.436166667,13.7885
26/08/1977,1.788083333,13.868875
27/08/1977,1.383666667,11.94916667
28/08/1977,1.261625,10.91179167
29/08/1977,1.159333333,9.296291667
30/08/1977,1.155166667,8.519541667
31/08/1977,1.255375,7.875958333
01/09/1977,1.216125,7.228958333
02/09/1977,1.436708333,8.53775
03/09/1977,1.252416667,7.073125
04/09/1977,1.109208333,6.077541667
05/09/1977,1.094916667,6.220916667
06/09/1977,1.104041667,6.077666667
07/09/1977,1.146083333,7.463916667
08/09/1977,1.281958333,6.622583333
09/09/1977,1.257875,6.314333333
10/09/1977,1.107666667,5.782916667
11/09/1977,1.107,5.672875
12/09/1977,1.0995,5.459916667
13/09/1977,1.081416667,4.992708333
14/09/1977,1.033708333,4.63025
15/09/1977,1.007583333,4.323166667
16/09/1977,1.025791667,4.137041667
17/09/1977,1.072291667,3.974833333
18/09/1977,1.030875,3.6935
19/09/1977,1.026375,3.604333333
20/09/1977,1.038,3.502666667
21/09/1977,1.016291667,3.334416667
22/09/1977,1.038458333,3.307458333
23/09/1977,1.108333333,3.145
24/09/1977,1.171875,3.118708333
25/09/1977,1.784625,3.779
26/09/1977,1.624541667,3.593583333
27/09/1977,1.301125,3.172625
28/09/1977,1.294083333,3.046541667
29/09/1977,1.142375,2.962125
30/09/1977,1.087458333,2.765541667
01/10/1977,1.124541667,3.333291667
02/10/1977,1.1155,3.421125
03/10/1977,1.087666667,2.957625
04/10/1977,1.255541667,3.297666667
05/10/1977,1.266791667,5.322083333
06/10/1977,1.859041667,5.081041667
07/10/1977,2.957708333,9.699583333
08/10/1977,2.231625,8.091958333
09/10/1977,1.883416667,8.101583333
10/10/1977,1.676833333,9.940708333
11/10/1977,1.37525,8.701333333
12/10/1977,1.273416667,9.02925
13/10/1977,1.213333333,8.549666667
14/10/1977,1.165166667,8.057958333
15/10/1977,1.109916667,7.590208333
16/10/1977,1.123625,7.141041667
17/10/1977,1.111375,6.756291667
18/10/1977,1.088708333,6.40725
19/10/1977,1.15875,6.076791667
20/10/1977,1.202916667,5.977375
21/10/1977,1.202916667,5.523916667
22/10/1977,1.236375,5.269666667
23/10/1977,1.191458333,4.768375
24/10/1977,1.439958333,5.025166667
25/10/1977,1.593833333,6.540791667
26/10/1977,1.275208333,4.983333333
27/10/1977,1.22625,4.559208333
28/10/1977,1.2085,4.528083333
29/10/1977,1.185583333,4.360958333
30/10/1977,1.173541667,4.211083333
31/10/1977,2.014958333,7.971375
01/11/1977,2.034916667,10.14066667
02/11/1977,8.240458333,31.80391667
03/11/1977,4.283625,30.70070833
04/11/1977,2.467666667,27.56770833
05/11/1977,2.31275,24.234875
06/11/1977,3.400875,25.54879167
07/11/1977,2.271,21.69733333
08/11/1977,2.293416667,22.24104167
09/11/1977,2.846666667,31.85158333
10/11/1977,2.688958333,33.31125
11/11/1977,2.3595,31.28845833
12/11/1977,2.718625,31.845375
13/11/1977,4.068416667,33.85029167
14/11/1977,2.839166667,33.00070833
15/11/1977,2.781166667,32.46375
16/11/1977,2.425708333,28.36316667
17/11/1977,2.835,30.18716667
18/11/1977,2.327791667,24.72158333
19/11/1977,1.966666667,21.90208333
20/11/1977,3.182583333,32.04029167
21/11/1977,3.420666667,29.19866667
22/11/1977,2.260916667,24.66745833
23/11/1977,1.919166667,21.771375
24/11/1977,2.491708333,33.0935
25/11/1977,2.07825,23.87325
26/11/1977,1.813875,21.373375
27/11/1977,1.692375,18.98220833
28/11/1977,1.629166667,16.39820833
29/11/1977,1.545375,14.219125
30/11/1977,1.535291667,12.66166667
01/12/1977,1.502916667,11.65741667
02/12/1977,1.498333333,10.459125
03/12/1977,1.431916667,9.328708333
04/12/1977,1.433583333,8.696541667
05/12/1977,2.77125,10.12575
06/12/1977,3.035875,10.0075
07/12/1977,4.626166667,12.82245833
08/12/1977,12.52654167,17.90633333
09/12/1977,10.33804167,19.15070833
10/12/1977,24.49145833,31.77308333
11/12/1977,20.6325,40.166875
12/12/1977,10.0375,34.40370833
13/12/1977,6.955041667,31.75245833
14/12/1977,4.478541667,27.979125
15/12/1977,3.565416667,24.04158333
16/12/1977,3.07,20.18179167
17/12/1977,2.782375,17.54895833
18/12/1977,3.293833333,17.58158333
19/12/1977,2.958208333,15.05054167
20/12/1977,2.543333333,13.33545833
21/12/1977,2.579208333,12.65954167
22/12/1977,3.833291667,13.27279167
23/12/1977,3.67325,13.55170833
24/12/1977,3.381583333,13.898875
25/12/1977,2.816958333,14.69025
26/12/1977,4.071083333,17.79845833
27/12/1977,9.652333333,27.387
28/12/1977,5.612166667,28.415375
29/12/1977,3.604333333,25.42570833
30/12/1977,3.329833333,24.48570833
31/12/1977,2.806208333,21.06020833
01/01/1978,2.481166667,18.65829167
02/01/1978,2.353125,16.37683333
03/01/1978,2.29475,15.54108333
04/01/1978,2.511041667,18.80075
05/01/1978,2.679791667,18.569375
06/01/1978,2.527166667,16.75166667
07/01/1978,2.404166667,15.967375
08/01/1978,2.220625,14.987375
09/01/1978,2.151,14.2175
10/01/1978,3.683875,19.017625
11/01/1978,15.66416667,92.11454167
12/01/1978,5.717833333,48.55691667
13/01/1978,3.476458333,37.53491667
14/01/1978,2.960541667,31.30445833
15/01/1978,2.81125,25.69304167
16/01/1978,2.775625,21.894
17/01/1978,2.94925,17.81116667
18/01/1978,2.631,14.36291667
19/01/1978,6.381791667,20.77620833
20/01/1978,4.868083333,19.92941667
21/01/1978,3.521458333,18.5685
22/01/1978,10.24133333,40.10508333
23/01/1978,12.412125,53.58020833
24/01/1978,10.98820833,53.46695833
25/01/1978,5.15325,42.33883333
26/01/1978,5.304958333,39.18266667
27/01/1978,5.719208333,35.8285
28/01/1978,36.98808333,50.88745833
29/01/1978,8.284375,42.760875
30/01/1978,5.0255,37.601875
31/01/1978,10.68720833,43.06066667
01/02/1978,9.644583333,47.49608333
02/02/1978,6.417583333,40.75625
03/02/1978,5.090958333,36.95791667
04/02/1978,11.63258333,48.50666667
05/02/1978,8.874125,43.804
06/02/1978,6.337125,39.92291667
07/02/1978,4.961833333,35.13820833
08/02/1978,4.216208333,30.51241667
09/02/1978,3.496166667,25.44279167
10/02/1978,2.952625,20.25758333
11/02/1978,2.675,16.893125
12/02/1978,2.485208333,14.68729167
13/02/1978,2.412708333,13.26845833
14/02/1978,2.363,11.79216667
15/02/1978,2.389166667,10.63070833
16/02/1978,2.883916667,10.77975
17/02/1978,2.896083333,9.709083333
18/02/1978,2.72375,8.857583333
19/02/1978,1.639041667,6.436333333
20/02/1978,2.907916667,8.455333333
21/02/1978,4.020791667,10.33229167
22/02/1978,21.32916667,26.93783333
23/02/1978,61.42191667,88.77508333
24/02/1978,50.15870833,118.0164583
25/02/1978,28.58516667,106.9460833
26/02/1978,29.11904167,101.3642917
27/02/1978,19.16416667,80.245375
28/02/1978,14.293,65.38791667
01/03/1978,17.69429167,68.1375
02/03/1978,15.32420833,62.24508333
03/03/1978,13.076375,54.195625
04/03/1978,7.387208333,42.35120833
05/03/1978,5.461916667,35.09283333
06/03/1978,4.590291667,30.06316667
07/03/1978,4.087541667,25.593375
08/03/1978,3.837666667,23.29766667
09/03/1978,3.446375,18.56166667
10/03/1978,3.299375,16.21075
11/03/1978,3.231,13.98479167
12/03/1978,3.135041667,12.9565
13/03/1978,3.048458333,12.51870833
14/03/1978,4.196291667,16.74391667
15/03/1978,4.677708333,18.74754167
16/03/1978,5.956625,20.625875
17/03/1978,4.157291667,18.67808333
18/03/1978,3.410625,16.96670833
19/03/1978,3.297708333,16.61929167
20/03/1978,5.282208333,23.53620833
21/03/1978,5.77725,23.31166667
22/03/1978,4.3745,22.7095
23/03/1978,6.717041667,28.47770833
24/03/1978,4.623875,24.49516667
25/03/1978,4.447541667,25.10095833
26/03/1978,4.787916667,24.5665
27/03/1978,9.11625,34.49995833
28/03/1978,12.05754167,44.38891667
29/03/1978,11.666875,49.28241667
30/03/1978,6.373875,39.783625
31/03/1978,6.457708333,35.65916667
01/04/1978,9.626,38.372375
02/04/1978,7.827791667,32.74641667
03/04/1978,5.448458333,29.07425
04/04/1978,4.346,25.59658333
05/04/1978,3.653291667,22.04666667
06/04/1978,3.197041667,18.85770833
07/04/1978,2.947916667,15.966375
08/04/1978,2.8055,14.08108333
09/04/1978,2.741625,12.50579167
10/04/1978,2.6575,11.36975
11/04/1978,2.526041667,10.13920833
12/04/1978,2.482416667,9.628333333
13/04/1978,2.464375,8.980958333
14/04/1978,2.411791667,8.381375
15/04/1978,2.249125,7.453375
16/04/1978,2.18375,6.885375
17/04/1978,2.157875,6.538708333
18/04/1978,2.486541667,7.094166667
19/04/1978,2.602083333,8.214375
20/04/1978,4.15825,10.62633333
21/04/1978,2.760333333,8.4255
22/04/1978,2.500583333,8.260541667
23/04/1978,2.298833333,7.269
24/04/1978,2.118958333,6.849791667
25/04/1978,2.043125,6.63925
26/04/1978,2.31775,7.245458333
27/04/1978,2.158166667,7.161833333
28/04/1978,2.151,6.661833333
29/04/1978,2.287375,6.607291667
30/04/1978,3.338291667,8.125833333
01/05/1978,6.607541667,13.77633333
02/05/1978,14.77525,28.24083333
03/05/1978,5.35875,18.66854167
04/05/1978,3.575791667,15.66395833
05/05/1978,3.07725,15.07229167
06/05/1978,2.982375,13.84616667
07/05/1978,2.756291667,12.67045833
08/05/1978,2.538166667,11.501
09/05/1978,2.426125,10.62016667
10/05/1978,2.191208333,9.658583333
11/05/1978,2.022166667,8.960416667
12/05/1978,2.065416667,9.2895
13/05/1978,1.950416667,8.865291667
14/05/1978,2.061916667,8.566583333
15/05/1978,2.147458333,8.1525
16/05/1978,2.003708333,7.453416667
17/05/1978,1.823375,6.817208333
18/05/1978,1.73875,6.535333333
19/05/1978,1.702958333,6.245833333
20/05/1978,1.650166667,5.89625
21/05/1978,1.657791667,5.5875
22/05/1978,1.669458333,5.450833333
23/05/1978,1.627958333,5.185166667
24/05/1978,1.57075,4.821
25/05/1978,1.592291667,4.516291667
26/05/1978,1.571125,4.322291667
27/05/1978,1.55875,4.101583333
28/05/1978,1.512041667,3.922
29/05/1978,1.477083333,3.767666667
30/05/1978,1.456458333,3.788875
31/05/1978,1.425916667,3.512708333
01/06/1978,1.373416667,3.466416667
02/06/1978,1.337,3.299
03/06/1978,1.313791667,3.136041667
04/06/1978,1.455583333,3.361916667
05/06/1978,1.415541667,3.3625
06/06/1978,1.412041667,3.140916667
07/06/1978,1.418166667,3.020208333
08/06/1978,1.442875,3.196
09/06/1978,1.373125,3.11225
10/06/1978,1.273625,2.968458333
11/06/1978,1.249208333,2.566041667
12/06/1978,1.227875,2.543583333
13/06/1978,1.229416667,2.541416667
14/06/1978,1.245875,2.4535
15/06/1978,1.349375,2.453916667
16/06/1978,1.476125,2.6385
17/06/1978,1.323791667,2.648708333
18/06/1978,1.247875,2.344208333
19/06/1978,1.217833333,2.391208333
20/06/1978,1.177375,2.243125
21/06/1978,1.199875,2.282125
22/06/1978,1.782125,2.533875
23/06/1978,2.87375,2.817791667
24/06/1978,1.595333333,2.612708333
25/06/1978,1.457541667,2.518416667
26/06/1978,1.375458333,2.476458333
27/06/1978,1.294083333,2.287
28/06/1978,1.291375,2.244166667
29/06/1978,1.487541667,2.402708333
30/06/1978,1.444083333,2.400791667
01/07/1978,1.273625,2.155958333
02/07/1978,1.318916667,2.113291667
03/07/1978,1.516458333,3.549
04/07/1978,1.511208333,3.620791667
05/07/1978,1.420375,3.90625
06/07/1978,1.32175,3.189333333
07/07/1978,1.246458333,2.819791667
08/07/1978,1.196875,2.561833333
09/07/1978,1.260333333,2.69725
10/07/1978,1.512791667,4.541833333
11/07/1978,1.565208333,4.768416667
12/07/1978,1.738291667,3.957791667
13/07/1978,1.490416667,3.885708333
14/07/1978,1.27225,3.299083333
15/07/1978,1.192916667,2.906458333
16/07/1978,1.191916667,2.716791667
17/07/1978,1.146875,2.691958333
18/07/1978,1.119916667,2.571041667
19/07/1978,1.110375,2.465541667
20/07/1978,1.118208333,2.43225
21/07/1978,1.113375,2.321083333
22/07/1978,1.105125,2.119958333
23/07/1978,1.414791667,2.349291667
24/07/1978,1.734291667,6.553708333
25/07/1978,1.218208333,3.773708333
26/07/1978,1.458375,3.431791667
27/07/1978,1.370083333,3.429875
28/07/1978,1.782166667,4.784166667
29/07/1978,1.330125,3.763708333
30/07/1978,1.213208333,3.073625
31/07/1978,4.280125,4.009333333
01/08/1978,11.58916667,10.855
02/08/1978,5.713333333,9.048041667
03/08/1978,3.726541667,9.095541667
04/08/1978,2.094333333,7.611125
05/08/1978,1.864291667,7.584666667
06/08/1978,1.746541667,7.366125
07/08/1978,1.5765,7.074708333
08/08/1978,1.413958333,6.064
09/08/1978,1.380333333,5.773125
10/08/1978,1.347083333,5.764208333
11/08/1978,1.294291667,5.18225
12/08/1978,1.253083333,4.997458333
13/08/1978,1.21875,4.671291667
14/08/1978,1.1795,4.297541667
15/08/1978,1.251208333,4.2765
16/08/1978,1.200666667,4.491375
17/08/1978,1.161916667,4.522416667
18/08/1978,1.147625,3.76725
19/08/1978,1.124458333,3.388208333
20/08/1978,1.129958333,3.327458333
21/08/1978,1.127625,3.341
22/08/1978,1.095041667,3.177333333
23/08/1978,1.082125,3.184
24/08/1978,1.0255,3.040375
25/08/1978,1.002333333,2.86
26/08/1978,1.027416667,2.61475
27/08/1978,1.062875,2.4885
28/08/1978,1.027291667,2.4955
29/08/1978,1.028625,2.4755
30/08/1978,1.04575,2.395
31/08/1978,0.992416667,2.2705
01/09/1978,0.994375,2.293166667
